SMILES,label
CN1CCN(NC2=C3C(N(C)C4=C2C=CC=C4)=NC5=CC=CC=C53)CC1.CN6C7=NC8=CC=CC=C8C7=C(N9CCOCC9)C%10=C6C=CC=C%10.CN%11C%12=NC%13=CC=CC=C%13C%12=C(NC%14=CC=C(CCO)C=C%14)C%15=C%11C=CC(Br)=C%15.CC(NC%16=C%17C(N(C)C%18=C%16C=C(Cl)C=C%18)=NC%19=CC=CC=C%19%17)CCCN(CC)CC,0
COc1ccccc1C(=O)ON=C(N)Cc1cccc2ccccc12,1
COc1ccccc1OCCCCn2c(nc3ccccc23)C4CC4,0
O=C(Nc1ccccc1)Nc2ccccc2,0
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0
COc1ccc2[nH]cc(CCN)c2c1,0
CC1=C(C)C=C(C(=O)NC2=NN=C(CC3=CC=CS3)O2)C=C1,0
OC(=O)C\C(=C/C(=O)O)\C(=O)O,0
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,0
CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CCC4C3CC[C@]5(C)C(CC[C@]45O)C6=CC(=O)OC6)C2)[C@H]1O,0
COc1ccc(CCn2c(=N)c(C(=O)NCc3cccnc3)cc3c(=O)n4cccc(C)c4nc32)cc1,1
Nc1nccs1,0
Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3,0
COc1cc(nc2ccc(C)c(N)c12)C(F)(F)F,0
Nc1nc2ccc(cc2[nH]1)c3cncc(Oc4ccc(F)cc4)c3,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
COc1cc2OC[C@H]3Oc4c(ccc5oc(cc45)C(C)C)C(=O)[C@H]3c2cc1OC,0
[Cl-].NC12(CC3(CC(C1)CC(C2)C3)),0
CCCCCN=C(N)N\N=C\c1c[nH]c2ccc(OC)cc12,0
CCOC(=O)c1cnc2ccc(CC)cc2c1O,0
Nc1nc(O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0
COC1=CC(=O)C=C(OC)C1=O,0
COc1ccc(cc1)[C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O,0
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)[C@@]4(C)O[C@@]34[C@H]2OC1=O,0
COc1ccc(cc1)C2=COc3c(OC)c(OC)ccc3C2=O,0
OC(=O)\C(=C\c1cccc(O)c1)\C#N,0
Cc1cc(Nc2ccc(OCc3ccccc3)cc2)nc2cc(O)ccc12,1
Oc1ccc(cc1)C(=C2C=CC(=O)C=C2)c3ccc(O)cc3,0
CC1OC1P(=O)(O)O,0
N[Pt]1(N)CC(=O)C2(CCC2)C(=O)C1,0
CCOC(=O)c1c[nH]c2c(CC)cccc2c1=O,1
C[C@H]1C(=O)CCC2[C@]1(C)CCC3[C@@]2(C)CC[C@@]4(C)C5CC(C)(C)CC[C@]5(C)CC[C@]34C,0
CN\C(=C/[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,0
COc1ccc(cc1c2cn(nn2)c3ccc(cc3)C(=N)N)C(=N)N,0
OC(=O)C1CC(CN2CCCCC12)[C@@H]3CCCCN3,0
COc1cccc2c1CCC3CC(=O)CC[C@]23C,0
O=C1N([Se]c2ccccc12)c3ccccc3,0
Sc1[nH]cnc2ncnc12,0
CCCCNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,1
OC2(=CC=C(C(=C(C1(=CC=C(O)C=C1))CC)CC)C=C2),0
COc1ccc2C=C3c4cc(OC)c(OC)cc4OCC3(O)Oc2c1,0
CC(NCc1ccccc1)c1cc(Cl)ccc1O,1
C(\C=C\N1CCN(CC1)C(c2ccccc2)c3ccccc3)c4ccccc4,0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0
O=C(NC(c1ccccc1)c1ccc2cccnc2c1O)c1ccccc1,1
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,0
CN(N=O)C1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
NC(Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0
CO[C@@H]1C(OC(=O)C(C)C)[C@@]2(C)[C@@H](OC(=O)\C(=C(/OC)\C(C)C)\C2[C@]34OC5(C)OC67CC(C)([C@H](CC(=O)OC)[C@@]6(C)[C@@]13O5)C(OC(=O)C)[C@]7(OC)[C@H]4OC)c8cocc8,0
C[C@]12CCC(=O)C[C@@H]1CCC3C2CC[C@@]4(C)C3CCC4=O,0
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O,0
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@]12C,0
CCOC(=O)C1=C(C)NC(=C(C1C2=C(F)C(=C(F)C(=C2F)F)F)C(=O)OCC)C,1
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
CCN1CCCC(C1)OC(=O)C(c2ccccc2)c3ccccc3,0
ClC3(=CC1(=C(SC2(=CC=CC=C2(C1=CCCN(C)C)))C=C3)).[Cl-],1
S=C1N2C(N(CCC)C([H])=C1)=C([H])C(C3=CC=CC=C3)=N2,0
S=C1N2C(N([H])C(C)=C1)=C([H])C(C3=CC=CC=C3)=N2,1
CCCn1c(=N)c(C(=O)NC2CCCCC2)cc2c(=O)n3cccc(C)c3nc21,0
CC1(C)[C@H](O)CC(=O)[C@@]2(C)C1C[C@@H](O)[C@]3(C)C2CC[C@@]4(C)[C@@H](OC(=O)C5OC345)c6cocc6,0
COc1ccccc1C2=CC(=O)c3c(OC)cccc3O2,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@]12C,0
OCCNc1ccc(cc1)C(=O)C2C[C@H]2c3ccc(Cl)cc3,0
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,0
COc1cc(OC)c2C(=O)CC(Oc2c1)c3ccccc3,0
CCN(CC)CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CCN(CC)C(C)CN1c2ccccc2Sc3ccccc13,0
CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,0
CC1(C)OC(=O)NC1=O,0
COc1cc(CC=C)c(OC)c2OCOc12,0
[Cl-].O=C4(C3(=C(O)C1(=C(CC(O)(C(=O)C)CC1OC2(OC(C(O)C(C2)N)C))C(=C3C(=O)C5(=C4C=CC=C5))O))),1
Nc1cc(cnc1O)c2ccncc2,0
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
CC1=C(C=C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(=C3C)C=C,0
O=C1CN(C(C2CCC(CC2)=O)=O)CC(N1CC3)C4=C3C=CC=C4,0
CCNC(=O)C(C)Nc1nc(nc2sc(C)c(C)c12)c3cccnc3,0
COc1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1Cl,0
CC(=CCc1c2OC(=C(O)C(=O)c2c(O)c3C=CC(C)(C)Oc13)c4ccccc4)C,0
ClC1CC2C(C1Cl)C3(Cl)C(Cl)C(Cl)C2(Cl)C3(Cl)Cl,0
CC(=O)O[C@@]1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(=O)C,0
CCOc1ccc2ccccc2c1NC(=O)[C@H]3[C@H]4SC(C)(C)C(N4C3=O)C(=O)O,0
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,0
CC12CC3C4[C@](C)(OO[C@]34O1)O2,0
CC1=CC=C(S(=O)(=O)C2=[N+]([O-])C=C([N+](=O)O)C=C2)C=C1,1
COc1ccc(\C=C\C)cc1,0
CC(=O)OC(CC(=O)O)[N+](C)(C)C,0
CC1=CC(=O)C2=C(O1)c3c(OC2)cc(O)c(O)c3C(=O)O,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,0
O=C6(OC=C(C5(C4(C(O)(C3(C(C2(C(=CC(OC1(OC(O)C(O)C(C1O)O))CC2)CC3)(C))CC4))CC5)(C)))C=C6),1
OC(CNC1CCCCC1)Cn1c2ccc(I)cc2c2cc(I)ccc21,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0
Oc1ccccc1C(=O)Nc2ccccc2,0
Oc1cc2C[C@@]3(O)COC4=CC(=O)C=CC4=C3c2cc1O,0
FC(F)(F)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H](c3ccc(Cl)cc3)c4cccnc4,0
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,0
CCOc1cc(CNC(C)C(O)c2ccccc2)cc(Cl)c1OCC,0
CS(=O)(=O)N1CCC(CCn2nc(Cc3cccc4ccccc34)c3c(N)ncnc23)CC1,0
NC[C@H]1O[C@H](OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(C5)c7ccc(F)cc7F)cc4,1
CN(CC(=O)NC1=C(SCC#N)C=CC=C1)CC2=CC=C(O2)C3=CC=C(Br)C=C3,1
CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl,0
[H]C1(C)/N=C(/C2=CC=CC=C2Cl)C2=CC(/N=N/C3=C(O)C(C)=CC(C)=C3)=CC=C2NC1=O,0
Cc1cc(O)c(C)c(O)c1C(=O)O,0
CC[C@@H]1[C@@H](Cc2cncn2C)COC1=O,0
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.Cl,1
CN1C2=NC3=CC=CC=C3C2=C(NCCCN4CCN(CCCNC5=C6C(N(C)C7=C5C=C(C(F)(F)F)C=C7)=NC8=CC=CC=C86)CC4)C9=C1C=CC=C9,0
O=C(N1CCN(Cc2ccc3OCOc3c2)CC1)c4[nH]nc5CCCCc45,0
COc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccc(C)cc2)=C1c1ccc(C)cc1,0
COC1=C(C(=O)Oc2cc3OC(C)(C)C=Cc3c(OC)c12)c4ccc(OC)cc4,0
[Cl-].O=C(OC2(CC3([N+]1(CCCC1)(C(C2)CC3))))C(O)(C4(=CC=CC=C4))C5(=CC=CC=C5),0
FC1(=C(C=CC(=C1)F)C(O)(CN2(N=CN=C2))CN3(N=CN=C3)),0
COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,0
CCOc1ccc(-c2nc(NC(=O)c3cccc(S(C)(=O)=O)c3)sc2C)cc1,0
CN1N=C(S/C/1=N\C(=O)C)S(=O)(=O)N,0
COc1ccc(cn1)c2cnc3ccc(NCc4ccc(cc4)S(=O)(=O)N)nn23,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Cl.Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)o1,1
Nc1nc(O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CNc2n1,0
COc1cccc(n1)c2nc3c(cccc3n2CC4CCCN4)N5CCCC5,1
Fc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,0
COc1ccccc1NC1=C(N2CCCCC2)C(=O)c2ccccc2C1=O,1
NC1C[C@H]1c2ccccc2,0
Cc1cc(Nc2ccncc2)n3nc(C)c(c4ccccc4Cl)c3n1,0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
Oc1ccc2ccccc2c1CNc1nc2ccccc2[nH]1,1
COc1ccc(CCN2CCC(CN(C)Cc3cnn(-c4ccccc4)c3)CC2)cc1,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@](C)(O)CC[C@@H]1[C@@]23O,0
CN(C)CCNc1cc(-c2ccccc2)nc2ccccc12,1
CC[N+](C)(C)Cc1ccc(Br)cc1,0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)C4CC[C@@]5(C)[C@@H](OC(=O)C6OC56[C@]14C)c7cocc7,0
OC(=O)c1cccc2oc(nc12)c3ccccc3NC(=O)c4ccccc4,0
O=C1CCCN1CC#CCN2CCCC2,0
CC(=O)OC1CCC23C4CCC5(C)C(CCC5(OC2=O)C4CCC3(O)C1)C6=CC(=O)OC6,0
ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,0
[Cl-].OC1(=CC=C(C(O)CN)C=C1),0
C[C@@H]1CC[C@H]2C(C)(C)C3CC12CC[C@@]3(C)O,0
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC4C5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C,0
CCCSP(=O)(OCC)SCCC,0
[H]C12OOC(C)(OO1)C2(CCC(C)=O)CC1=CC=CC=C1,1
CC(C)N(Cc1ccccn1)Cc2csc(n2)c3oc(C)cc3,0
OC1=C(Oc2cc(O)ccc2C1=O)c3ccccc3,0
COC(=O)c1c2CCCCCc2sc1NC(=O)c3c(F)c(F)c(F)c(F)c3F,1
C[C@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,0
COc1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)c(OC)c1,0
COc1ccc(cc1)C2=CC(=O)c3c(OC(=O)C)cc(OC(=O)C)cc3O2,0
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,0
CC1(C)C2CC(N)C(=C)C1C2,0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCC(N5CCCCC5)CC4)CC3)sc2c1,1
COc1ccc(cc1OC)-c1nnc2ccc(cn12)-c1cccc(c1)C(C)C,0
CSCC1=CSC(NC(=O)CC2=CC=C(Cl)C=C2)=N1,0
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(Cl)c(Cl)c1,0
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,0
CCCCOC(=O)c1ccc(N)cc1,0
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0
CCC(N)C(O)c1ccc(O)c(O)c1,0
OCC(O)CC(O)CCCCCCCCCCCC#C,0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
CN1CCN(c2c3c(c(C#N)c4nc5ccccc5n24)CCC3)CC1,0
O=C(O)CC(CN)CC(C)C,0
OC(CNC1=C2C=CC=CC2=NC(=N1)C3=CC=NC=C3)C4=CC=C(Cl)C=C4,1
Oc1cc2CC3(O)COc4c(O)c(O)ccc4C3c2cc1O,0
CC1(C)C[C@H]2[C@H]1CC[C@@]3(C)O[C@@H]3CCC2=O,0
CN(C)CCC(=O)C1=CC2=C(C=C1)OC(=O)C=C2,1
Cc1cc(Nc2cccc(F)c2)nc(NCc2ccccc2)n1,1
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,0
COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1OC,0
CC(C)CC(=O)c1c(O)c(C)c(O)c2c1oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c23,0
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCCC3,0
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],1
CC(=CCC\C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\CCC=C(C)C)\C)\C)\C)C,0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0
CCN(CC)CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0
Cc1cc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)no1,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(Cl)ccc3O)c(=O)n2C1c1ccc(OC)cc1,0
COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,0
CCOC(=O)c1cnc2ccc(Cl)cc2c1NCCCN(C)C,0
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC1=O)C(C)CC)C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)CCCCC(C)C)C(C)O,0
CN(C)c1ccc2c(ccc(\C=C\c3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,1
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0
Nc1ccc(C(=O)O)c(O)c1,0
Oc1c2c(nc3cc(-c4ccccc4)nn13)CCCC2,0
CN(C)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0
CCCCCNCCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[H]Br.[Br-],0
[Br-].[Br-].[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0
O=C1C(Cl)=C(NC2=CC(O)=CC=C2)C(=O)C2=C1C=CC=C2,1
OC(=O)c1cc2ccccc2[nH]1,0
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,0
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)O,0
Oc1cccc(O)c1,0
Oc1ccc2C(=O)C(=COc2c1)c3ccc4OCOc4c3,0
COC(=O)c1c(C)c2Oc3c(Cl)c(O)c(Cl)c(C)c3C(=O)Oc2cc1OC,0
N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O,0
CC(C)C(C)\C=C\C(C)[C@H]1CCC2C3=CCC4CC(=O)CC[C@]4(C)C3CC[C@]12C,0
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,0
CS(=O)(=O)c1ccc(cc1[N+](=O)[O-])C(=O)N(CC2CCCO2)c3nc4ccccc4s3,1
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,0
NNc1nncc2ccccc12,0
CON,0
CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,0
COc1cc(NC(=O)CC2=NN(C)C(=O)c3ccccc23)ccc1Cl,0
CC(C1=CC2=C(C=CC=C2)C=C1)C1C23OO[C@@]2(C)OO[C@]13C,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
Cc1ccc(F)cc1NC(=O)c1cc(Cl)ccc1Nc1ccccc1,0
COC1=CC(C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(=C(OC)C(=O)C([C@@]34C)[C@@]2(C)C1=O)C,0
C1=CC=C(C2=C(C(C3=NC=CC=C3)N3CCCC3)C3=C(C=CC=C3)N2)C=C1,1
CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(OCc3cc(C)cc(C)c3)ccc12,0
CCOC(=C1C(C(=C(C)N=C1COCCN)C(=O)OC)c2ccccc2Cl)O,0
CCCCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]12C)C(=O)CO,0
CC12OOC(OO1)C2C12CC3CC(CC(C3)C1)C2,1
CCOC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2cccc(c2)[N+](=O)[O-])O,0
CC(=O)O[C@@H]1CC2C(C)(C)[C@H](O)CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C5OC45[C@]13C)c6cocc6,0
O=C(COC1=C(Cl)C=C(Cl)C=C1)NC1=NN=C(C23CC4CC(CC(C4)C2)C3)S1,0
ClC1(=C(C=CC(=C1)Cl)CC2(=C(O)C=CC(=C2)C(CC(C)(C)C)(C)C)),1
NC(=N)c1ccc(cc1)c2cc(on2)c3ccccc3,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(OC(=O)C)C(C)(C)C5CC[C@@]34C)C2C1C)C(=O)O,0
C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)C(=O)CC[C@]6(C)C5CC[C@]4(OC2=O)C3[C@H]1C,0
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,0
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1
CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,0
CC1CC(C)CN(C(=O)c2ccc(Cl)cc2Cl)C1,0
[Cl-].N1(=NC=C2(C=CC=CC2(=C1NN))),0
COc1cc(OC)cc(OC)c1,0
C[C@@H]1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)C[C@]2(O)CC(O)C(C(CC(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)C1C)O2)C(=O)O,0
Oc1ccc(Cl)c2cccnc12,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)C2C[C@@H](OC(=O)C)[C@]3(C)C(CC[C@@]4(C)[C@@H](C[C@H]5O[C@@]345)c6cocc6)[C@@]12C,0
S(=O)(=O)(O)O.N14(C(C2(CN3(CCCCC3(C(C1)C2))))CCCC4),0
CN(c1ccc(F)cc1)S(=O)(=O)c2ccc(Cl)c(c2)C(=O)Nc3cccc(C)n3,0
ClC1=CC(N=C(N)O2)=C2C=C1,0
*C(C#N)(C#N)CC1=CC=C(OC)C=C1,0
CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,0
C1([P+](CCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)=CC=CC=C1.[Br-].[Br-],1
CCCn1c(NC(=O)c2ccc3ccccc3n2)nc4ccccc14,0
[Cl-].[Cl-].FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,1
CC(=O)Oc1ccccc1C(=O)O,0
CC(=O)N(CCN(C(=O)c1ccc(F)cc1)c2ccccc2)c3ccccc3,0
COc1cc(\C=C\C(=O)O)cc(OC)c1OC,0
Cn1ccnc1S,0
CCCCN(CCCC)c1c(cc(cc1C#N)S(=O)(=O)Nc2ccccc2)C#N,0
CN[C@H](CC(=O)O)C(=O)O,0
CCCCCCCCCc1ccc(O)cc1,0
CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]3(C)C2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O,0
CC(C)(O)CC[C@@H](O)[C@](C)(O)C1CC[C@@]2(O)C3=CC(=O)C4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,0
COc1ccc(cc1)C2=COc3c(OC)c(OC)cc(O)c3C2=O,0
CC(=O)N[C@@H](CS)C(=O)O,0
COC(=O)c1c2CCN(Cc3ccccc3)Cc2sc1NC(=O)C4=Cc5ccccc5OC4=O,1
COC(=O)CC1C(C)(C)C(=O)C=CC1(C)C2CC[C@@]3(C)[C@@H](OC(=O)C4OC34C2=C)c5cocc5,0
S(=O)(=O)(NC1(=NC=CC=C1))C3(=CC=C(N=NC2(=CC(=C(O)C=C2)C(=O)O))C=C3),0
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@@H](OC(=O)CC23OC4(C)O[C@]15[C@]6(C)[C@@H](CC(=O)OC)C7(C)CC6(O)[C@](O)(C7OC(=O)C8(C)OC8C)[C@@H](OC(=O)C)[C@]35O4)c9cocc9,0
CCOC1=C(N2C(=O)C3C4C=CC4(C=C(C4=CC=CC=C4)C4=CC=CC=C4)C3C2=O)C=CC=C1,0
COc1cc2OC[C@H]3Oc4c5CCC(C)(C)Oc5ccc4C(=O)[C@H]3c2cc1OC,0
CC(C)CCCC(C)[C@H]1CCC2C3C(CC[C@]12C)[C@@]4(C)CC[C@H](O)CC4=CC3=O,0
OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0
COc1ccc(cc1OCc2ccccn2)C3=NN(C4CCCCCC4)C(=O)C3(C)C,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CN[C@@H](C)[C@@H](O)c1ccccc1,0
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,0
CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccccc3O)c(=O)n2C1c1ccc(OC)c2ccccc12,1
CC(=O)OCC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
CO[C@@]12[C@@H]3NC3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,0
O=C(c1ccccc1F)N(Cc1ccc(Cl)cc1)c1ccccn1,0
CC(C)CCCC(C)C1CCC2C3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0
[H]C1(C)/N=C(/C2=CC=CC=C2Cl)C2=CC(N=NC3=C(Cl)C=C(O)C=C3Cl)=CC=C2NC1=O,0
CC1(CC2=CC(=C(Cl)C(=C2C1=O)Cl)OCC(O)=O)C3CCCC3,0
Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1,0
CC1CCCCN1C(=O)NCCc2coc(n2)c3ccc(F)cc3,0
